"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f3","behlhe7",1,"e","breathy","L",168,4.0955,7.895,6.699,19.744,28.0925,26.159,11.533,11.0005,16.7285,0.151,29.7505,33.9755,37.341,38.7445,0,200.3635,570.9315,2188.5975,121.6475,253.94,0.201,0.0815
"f3","behlhe7",1,"e","checked","L",104,-1.2215,12.1775,-6.614,15.202,10.517,16.842,7.4075,20.5525,21.4585,0.045,33.3155,44.2595,45.7725,45.656,0.231,196.385,407.8975,2326.375,142.5745,86.649,0.1745,0.0705
"f3","behlhe7",2,"e","breathy","L",183,2.262,5.645,11.69,21.621,28.275,28.8815,9.4195,12.2125,18.586,0.098,31.935,39.1515,41.4975,42.2035,0,209.5075,597.92,2252.1405,137.0835,209.4645,0.211,0.0585
"f3","behlhe7",2,"e","checked","L",68,1.6245,11.9895,0.932,15.9915,15.687,19.52,5.4425,16.686,19.0215,0.082,28.9625,40.8755,42.1305,42.2875,0,204.8835,453.1285,2321.804,103.282,54.3115,0.1965,0.0555
"f3","behlhe7",3,"e","breathy","L",177,1.9675,13.5675,4.8575,26.896,29.9805,24.967,12.059,7.7225,15.4165,0.068,21.0275,29.3385,33.466,35.802,0.008,221.9265,703.0605,2199.205,348.1745,249.863,0.211,0.0715
"f3","behlhe7",3,"e","checked","L",84,-3.503,10.6875,-2.9675,13.7665,11.576,11.612,6.309,18.894,15.424,0.0935,15.4725,31.6475,35.9095,37.447,0.2595,199.917,405.367,2320.0725,64.1135,69.675,0.211,0.014
"f3","beht",1,"e","breathy","L",119,3.5415,2.6095,8.866,13.3005,15.7115,17.907,5.8935,16.7925,21.8255,0.4715,34.953,37.2035,37.777,38.1785,0,203.355,590.617,2211.347,58.9325,178.923,0.1925,0.061
"f3","beht",2,"e","breathy","L",118,-4.364,-3.973,-2.9645,2.102,1.7125,-13.145,-9.776,48.534,18.1555,0.0725,36.773,42.196,43.953,44.454,0,224.244,253.954,666.667,133.2315,88.222,0.2405,0.0995
"f3","beht",3,"e","breathy","L",130,-3.21,-7.2725,2.88,1.3295,9.45,9.565,15.547,22.627,16.8025,0.081,35.1115,42.554,43.9375,44.6685,0,223.933,247.8135,2197.3215,135.2615,91.4805,0.184,0.115
"f3","bel",1,"e","modal","F",106,2.2985,8.5275,-5.337,8.998,14.254,15.915,10.237,13.884,24.165,0.375,38.656,45.405,45.745,45.3055,0.4745,238.5575,464.9225,2313.2245,40.3275,294.153,0.2615,0.0735
"f3","bel",2,"e","modal","F",105,1.7585,8.04,-4.512,8.447,4.3195,13.5865,9.2865,16.4205,23.399,0.533,43.5955,52.635,51.1605,48.7675,0.3035,234.8705,469.422,2359.7445,13.3025,77.561,0.2275,0.0355
"f3","bel",3,"e","modal","F",106,0.995,6.689,-5.008,7.2555,9.758,15.8165,14.039,14.807,24.3725,0.405,39.0595,46.1645,45.5375,45.14,0.3585,240.161,471.7975,2271.4685,29.5735,192.009,0.2615,0.1005
"f3","bene7",1,"e","checked","H",111,-3.291,4.202,-0.2495,18.6995,9.9765,16.43,10.734,10.404,20.749,0.0305,39.219,49.5115,51.6835,50.2315,0.4775,243.527,447.9025,2429.3245,173.5575,136.5665,0.2915,0.028
"f3","bene7",1,"e","modal","M",128,2.179,-2.749,5.534,7.6065,14.7465,17.607,11.186,18.708,19.131,0.241,35.323,47.6155,49.0465,48.1835,0,228.975,266.479,2313.46,113.035,135.883,0.2225,0.1075
"f3","bene7",2,"e","checked","H",78,-1.8985,-8.304,8.22,3.1635,9.5135,15.5955,10.7295,21.297,17.1675,0.0805,35.7645,48.4685,50.3575,49.983,0,233.6675,269.4955,2353.947,123.8955,99.102,0.236,0.1005
"f3","bene7",2,"e","modal","M",152,3.092,11.331,-0.765,16.229,21.6595,22.207,8.9025,16.432,18.4845,0.1355,36.3775,47.323,49.7405,48.9415,0,222.2775,415.323,2417.587,85.252,185.2015,0.2425,0.093
"f3","bene7",3,"e","checked","H",126,4.49,9.8395,3.4985,23.075,20.0865,22.879,6.5855,15.6595,18.3165,0.132,40.4445,52.822,53.4145,51.098,0,234.743,378.9035,2421.528,94.4705,80.6435,0.2225,0.1
"f3","bene7",3,"e","modal","M",113,4.068,0.6,5.733,14.5695,16.109,18.385,8.279,17.975,21.3435,0.23,33.172,45.1015,49.533,49.065,0,224.435,292.398,2388.4625,173.418,142.405,0.2085,0.115
"f3","bep",1,"e","modal","L",100,3.8205,5.645,6.7395,21.81,24.7075,22.132,16.969,9.9625,19.627,0.1325,26.525,34.946,38.0005,39.4905,0,187.3855,480.3,2029.1525,147.7715,172.233,0.191,0.0735
"f3","bep",2,"e","modal","L",134,1.4905,10.511,15.6005,32.363,37.71,32.2985,17.2365,-2.675,15.53,0.0605,22.7995,31.9415,37.009,39.86,0,224.0515,692.921,2031.866,203.4385,235.1135,0.207,0.095
"f3","bep",3,"e","modal","L",87,3.48,7.4975,8.651,20.7195,30.7795,24.61,15.9115,7.9065,18.2065,0.1385,32.951,36.6245,38.221,39.145,0,205.4135,584.324,2115.0225,94.324,248.478,0.2,0.085
"f3","bgah",1,"a","breathy","L",173,-0.3185,5.883,-7.087,15.0715,7.9925,8.912,8.672,29.898,18.544,0.103,32.628,33.947,35.802,39.18,0,202.7765,335.2805,1579.343,202.0095,195.0625,0.222,0.06
"f3","bgah",2,"a","breathy","L",165,-0.1305,2.833,0.2825,14.8985,12.1065,-4.5025,-13.502,46.5005,19.4965,0.0915,30.6,33.9825,37.4225,40.0585,0,200.5075,267.1415,1048.0865,183.121,426.2385,0.2055,0.0895
"f3","bgah",3,"a","breathy","L",131,0.201,-0.818,-0.5985,13.911,10.8965,-2.317,-3.3655,41.6795,17.1615,0.1,26.9835,30.425,34.147,38.156,0,196.456,256.8495,1041.7345,181.0135,293.8425,0.214,0.0835
"f3","bi7ah",3,"i","checked","L",183,-4.791,7.833,5.385,16.438,13.581,16.9025,2.759,13.2295,16.5305,0.039,17.2185,26.266,28.086,29.657,0,212.753,591.5775,2100.353,104.7895,286.845,0.158,0.0295
"f3","blli7in",1,"i","laryngealized","F",139,0.533,-7.7825,6.833,1.073,7.0215,13.767,5.979,26.628,17.14,0.202,33.289,49.123,52.4515,49.5485,0,234.6275,257.978,2603.3195,77.9965,89.2325,0.2335,0.1255
"f3","blli7in",2,"i","laryngealized","F",124,-6.5605,-10.219,8.1065,1.786,2.4265,6.1395,5.734,19.7835,17.4575,0.062,41.0815,54.5345,58.583,54.697,0,252.431,274.073,2707.5925,91.1275,111.0565,0.2585,0.093
"f3","blli7in",3,"i","laryngealized","F",138,-2.689,3.3815,4.471,19.1515,15.3975,25.427,6.6725,17.7355,17.9915,0.028,35.548,49.716,53.5845,51.84,0.0685,239.91,405.255,2658.2625,147.78,443.375,0.243,0.0585
"f3","blull",1,"u","modal","L",135,3.7945,11.0185,0.269,12.5525,25.784,18.5445,-2.001,28.531,20.6205,0.235,42.466,50.5005,55.291,56.55,0.6055,214.6765,415.6705,1191.389,26.041,167.76,0.214,0.076
"f3","blull",2,"u","modal","L",148,1.608,6.936,7.4925,17.723,17.984,13.975,-10.5385,35.708,19.2455,0.0995,42.825,49.8255,54.025,54.4375,0.033,214.11,367.284,1096.1335,79.5005,63.846,0.194,0.0725
"f3","blull",3,"u","modal","L",152,3.237,10.754,4.565,14.256,28.6635,15.386,-7.5725,31.52,17.2935,0.1665,34.1975,45.1685,50.962,52.5025,0.7625,211.407,402.637,1265.312,27.708,320.806,0.213,0.0865
"f3","bo7",1,"o","checked","L",153,3.706,6.385,7.723,14.6015,16.9985,4.76,-19.9145,44.0595,18.714,0.1695,30.8585,38.142,46.159,48.481,0.1475,191.3235,341.466,752.26,164.8195,181.656,0.188,0.074
"f3","bo7",2,"o","checked","L",123,3.798,10.001,9.2685,13.892,23.008,9.67,-20.0625,40.3635,17.8115,0.2015,25.6465,35.337,44.38,48.255,0.28,194.643,342.0955,797.9145,122.238,295.99,0.1925,0.0755
"f3","bo7",3,"o","checked","L",132,-0.159,-1.7065,6.0025,10.968,16.7405,-3.8915,-16.6795,48.798,17.3055,0.093,29.045,36.947,47.017,51.157,0,219.1105,296.6105,821.96,129.6105,220.8715,0.207,0.097
"f3","botey",1,"e","modal","H",121,-0.671,11.3565,-1.83,12.325,13.1155,15.4825,4.7635,22.52,20.774,0.1195,42.492,51.3185,51.9575,49.9765,0.5615,241.9905,463.465,2408.6465,47.6315,161.0955,0.231,0.055
"f3","botey",1,"o","modal","M",50,-2.009,11.769,-5.712,13.892,21.461,10.699,0.404,28.462,19.763,0.078,45.4115,48.392,54.1865,54.611,0.736,239.2305,460.7805,1299.8615,87.6475,241.1965,0.1835,0.0745
"f3","botey",2,"e","modal","H",131,-0.679,10.31,-4.9145,13.9475,15.891,14.73,9.023,21.414,22.353,0.0875,41.4495,51.0245,52.811,52.0025,0.4765,240.176,441.226,2346.089,99.134,122.6585,0.286,0.0525
"f3","botey",2,"o","modal","M",47,-3.175,-3.388,1.04,7.566,12.182,3.021,0.959,36.546,19.67,0.056,48.391,48.814,54.307,55.274,0,220.305,278.8835,1321.453,204.634,154.3975,0.25,0.112
"f3","botey",3,"e","modal","H",130,-1.7405,11.3245,-2.42,14.4225,10.9925,16.441,6.747,19.1485,22.634,0.0715,43.577,53.669,53.665,52.0235,0.7135,232.779,438.2365,2365.205,56.2915,98.468,0.2585,0.0425
"f3","botey",3,"o","modal","M",42,0,0,0,0,0,0,0,0,17.715,0.0605,34.481,41.744,49.077,51.467,0,227.997,385.498,1381.3115,367.1985,285.39,0.2665,0.098
"f3","bsuh",1,"u","breathy","F",157,-1.5295,7.7685,6.027,19.5995,24.156,10.6485,-7.815,25.467,19.515,0.0545,43.216,49.989,54.4685,54.78,0,246.6,426.3455,1222.213,109.2695,367.424,0.235,0.0565
"f3","bsuh",2,"u","breathy","F",141,-0.3635,5.5415,6.9045,23.4985,19.7085,9.308,-8.4705,28.968,18.4485,0.064,41.016,49.199,54.1815,54.196,0,237.899,385.847,1197.913,81.054,90.623,0.2335,0.0795
"f3","bsuh",3,"u","breathy","F",153,1.1935,7.309,6.272,18.9955,20.3615,8.536,-8.726,31.2715,18.4435,0.1045,36.004,44.9585,50.2445,51.0475,0.2615,230.203,400.2545,1198.496,92.6375,135.848,0.25,0.0645
"f3","bxhidw",1,"i","modal","M",151,0.447,-1.9735,5.192,5.865,9.5555,10.812,3.842,27.1265,23.69,0.102,33.9065,48.5815,52.698,51.4875,0,218.9785,262.6995,2551.3835,67.354,184.389,0.219,0.092
"f3","bxhidw",2,"i","modal","M",149,1.761,-1.8745,5.8995,6.8285,11.3565,12.246,4.75,24.7485,21.8505,0.1265,35.5615,50.3665,54.1125,51.582,0,221.409,292.8615,2534.746,87.045,183.2455,0.219,0.0975
"f3","bxhidw",3,"i","modal","M",138,1.144,-2.165,4.9975,6.0975,8.282,15.2485,4.582,27.5185,22.4385,0.1035,37.5915,52.1175,56.354,53.7275,0,217.2485,278.9895,2586.6055,81.772,223.035,0.207,0.091
"f3","bxhillu7",1,"i","modal","H",152,1.455,7.45,2.595,15.9595,17.6625,19.166,5.9015,23.3515,18.0295,0.087,32.5935,46.192,49.388,47.616,0.1445,209.2745,383.8705,2511.04,72.4915,272.9205,0.213,0.069
"f3","bxhillu7",1,"u","checked","L",40,0,0,0,0,0,0,0,0,13.494,0.0385,17.383,33.052,36.969,39.193,0,346.138,349.47,1586.4075,9.0515,274.879,0.125,0.0845
"f3","bxhillu7",2,"i","modal","H",171,-0.0935,-3.239,4.5815,4.7455,15.0405,9.6005,9.767,23.6925,20.438,0.0995,37.048,51.3745,53.315,51.293,0,218.917,276.872,2302.0335,97.277,366.976,0.222,0.1005
"f3","bxhillu7",2,"u","checked","L",54,-5.223,5.1125,2.016,7.999,18.5155,11.3585,2.8925,18.1885,13.7815,0.0675,16.0065,31.994,35.7235,38.786,0.3115,197.4825,380.5315,1651.919,20.7615,131.164,0.2265,0.0505
"f3","bxhillu7",3,"i","modal","H",145,3.65,12.949,0.1135,16.071,27.5935,17.0165,7.991,16.6945,20.4275,0.1325,33.5085,51.571,54.5975,52.341,0.4815,208.893,403.0445,2352.5905,57.4525,351.7285,0.2,0.0895
"f3","bxhillu7",3,"u","checked","L",67,-9.584,1.9185,3.529,10.1195,18.7715,11.1065,2.496,20.6145,14.2265,0.0165,14.056,30.826,36.475,39.85,0.3455,276.198,358.5155,1549.412,47.273,396.563,0.1875,0.0475
"f3","pyine",1,"e","modal","M",85,1.3125,-6.494,8.8195,5.9115,10.942,11.4825,8.3455,21.751,18.149,0.1585,37.124,49.269,48.596,46.756,0,234.212,272.5395,2308.6475,120.124,109.6815,0.2775,0.105
"f3","pyine",1,"i","modal","M",102,1.847,-5.404,4.257,0.4635,7.3985,13.326,4.6045,28.4965,19.4845,0.2555,38.4495,52.6475,56.8505,54.256,0,229.9745,245.712,2784.9535,36.3075,243.4445,0.2615,0.106
"f3","pyine",2,"e","modal","M",99,0.244,-1.8195,7.3675,9.347,15.1755,14.4895,7.8125,22.239,18.4065,0.112,35.969,49.231,50.9975,49.808,0,234.5295,265.353,2271.15,99.5235,184.602,0.2275,0.095
"f3","pyine",2,"i","modal","M",96,5.39,23.085,-3.978,27.119,19.0925,29.845,1.5545,16.1525,19.291,0.1205,35.9665,50.8395,56.1565,54.4955,0,232.9285,492.4935,2790.2965,317.014,43.172,0.191,0.086
"f3","pyine",3,"e","modal","M",105,-1.26,-6.04,7.6375,6.3645,10.1315,13.022,9.371,22.9285,19.44,0.1035,33.645,50.4665,50.762,49.164,0,234.8595,265.154,2311.849,107.794,89.2385,0.2275,0.0985
"f3","pyine",3,"i","modal","M",92,0.6265,-2.1915,6.6825,14.341,10.6795,13.2085,3.624,22.6425,20.225,0.119,34.305,51.837,55.2275,52.7415,0,230.9995,287.106,2752.332,196.255,142.2815,0.191,0.0935
"f3","bzine7",1,"e","checked","L",39,0,0,0,0,0,0,0,0,0,0.1965,0,0,0,0,0.3965,201.698,407.2825,2217.4925,19.436,90.9845,0.2,0.038
"f3","bzine7",1,"i","modal","L",74,0.257,-6.387,6.1695,1.57,8.4145,13.621,5.214,29.535,16.0495,0.167,28.6015,44.072,50.418,48.8065,0,221.3185,256.776,2588.891,75.0905,88.188,0.236,0.1035
"f3","bzine7",2,"e","checked","L",191,-15.75,1.383,-1.0395,13.669,5.0195,8.201,8.6965,16.058,14.77,0.007,24.009,40.2505,43.506,44.5135,0.1905,257.85,348.3675,2259.131,104.0385,116.5415,0.1,0.016
"f3","bzine7",2,"i","modal","L",77,0.063,-8.2255,7.513,0.8145,8.9515,11.8745,4.504,30.0765,19.1165,0.18,32.4785,48.594,54.9155,53.489,0,222.882,248.917,2675.5345,71.3145,143.6905,0.222,0.103
"f3","bzine7",3,"e","checked","L",52,-2.251,7.7615,-0.0855,15.0115,11.787,15.5155,6.118,21.945,15.9945,0.036,14.89,33.138,37.3545,37.8495,0,178.822,310.3355,2386.946,97.37,81.378,0.238,0.0475
"f3","bzine7",3,"i","modal","L",109,1.3075,-5.7515,4.996,0.4105,10.3435,15.178,2.855,32.822,18.8355,0.1815,32.266,47.7105,53.737,52.836,0,220.123,241.2905,2844.6055,48.174,123.2305,0.2085,0.115
"f3","cha7",1,"a","checked","L",148,-10.72,10.622,-2.6655,23.9355,17.1015,14.0855,1.501,16.2595,14.362,0.0185,20.6605,22.2245,25.111,29.327,0.035,316.535,961.6805,1683.2565,686.91,361.837,0.2585,0.0565
"f3","cha7",2,"a","checked","L",166,-0.8645,11.745,15.8575,42.9595,36.8195,34.4155,5.1215,-0.7145,14.068,0.0365,17.0785,21.2435,24.484,29.2705,0.2185,263.7295,1194.4865,1736.546,445.2105,271.3205,0.199,0.0745
"f3","cha7",3,"a","checked","L",203,-6.8205,-1.983,-2.314,0.5615,6.678,-3.191,0.9495,28.68,14.6645,0.044,22.223,31.183,33.6965,36.4005,0,200.046,217.806,1487.415,110.966,452.46,0.19,0.0555
"f3","chib",1,"i","modal","F",140,-0.658,-4.22,5.192,4.2165,9.428,10.743,8.2525,18.032,16.5825,0.1515,25.537,42.42,45.4455,43.9515,0,228.7955,266.695,2262.335,64.7765,223.2095,0.207,0.103
"f3","chib",2,"i","modal","F",129,-0.661,-2.7195,4.4695,6.1585,9.8025,11.707,5.86,22.358,15.763,0.123,22.268,38.245,41.7505,41.0655,0,230.276,270.741,2426.3005,62.456,359.3055,0.286,0.1065
"f3","chib",3,"i","modal","F",124,-1.4985,-3.7365,5.4845,4.007,11.4805,13.395,8.847,18.787,15.792,0.0875,30.735,45.84,47.4475,46.0185,0,223.44,264.0345,2238.5885,70.6335,257.423,0.184,0.1155
"f3","chich",1,"i","modal","H",133,1.359,-4.9235,4.874,1.226,11.685,7.1535,6.2325,24.09,23.915,0.205,46.946,60.59,64.518,61.4485,0,227.4745,249.0795,2456.5275,48.674,441.1475,0.214,0.1245
"f3","chich",2,"i","modal","H",127,1.999,10.346,0.442,16.0925,20.5575,16.152,7.79,16.1505,22.616,0.0815,38.218,52.741,55.2435,53.8155,0,214.9165,380.3065,2477.719,70.2635,319.947,0.214,0.0715
"f3","chich",3,"i","modal","H",116,-0.909,-2.3605,4.0085,5.1755,12.2915,7.7675,6.4575,23.7695,20.733,0.0765,36.12,50.3805,54.316,53.188,0,219.846,263.533,2459.4245,82.9745,331.3445,0.202,0.081
"f3","dam",1,"a","modal","H",141,4.302,3.955,-9.428,18.1965,8.284,6.2295,8.9485,34.5975,25.8145,0.2265,40.033,40.88,43.3345,45.462,0,195.7225,321.577,1619.0595,297.6435,374.4275,0.2,0.089
"f3","dam",2,"a","modal","H",142,2.406,16.4115,-10.4255,23.3055,21.506,17.933,7.941,24.1465,21.4305,0.079,45.3245,46.906,47.742,47.68,0,217.705,359.82,1743.725,310.0745,397.344,0.194,0.086
"f3","dam",3,"a","modal","H",121,-0.8015,1.6965,2.7195,18.6505,13.3885,5.159,2.8685,29.39,21.6205,0.0905,41.511,45.5235,47.949,48.5775,0,211.414,351.2965,1576.0765,117.5265,288.844,0.231,0.083
"f3","deh",1,"e","breathy","L",198,7.0165,11.276,-0.4795,13.4255,15.6915,19.61,5.649,19.0365,15.0995,0.3405,23.0185,37.761,42.044,40.052,0.535,197.2415,374.5035,2544.427,63.5525,83.4885,0.195,0.0875
"f3","deh",2,"e","breathy","L",253,0.8,-1.493,5.6235,5.652,12.866,16.81,5.703,25.786,15.266,0.13,27.7705,43.5055,48.009,45.9455,0,224.9605,261.352,2561.437,102.5315,157.8815,0.2115,0.116
"f3","deh",3,"e","breathy","L",261,-2.2555,3.2865,2.2,12.89,13.2585,17.079,5.06,25.134,14.0485,0.0535,17.138,34.9805,41.8545,41.872,0.213,217.8225,323.727,2592.418,83.1105,176.888,0.2035,0.0725
"f3","duh",1,"u","breathy","L",217,3.2675,9.081,1.548,14.6915,28.019,4.7665,-11.0485,37.9835,17.1075,0.175,28.9585,40.225,47.827,50.2685,0.3235,200.8345,349.5465,1198.515,101.5645,582.467,0.217,0.076
"f3","duh",2,"u","breathy","L",194,1.224,10.579,5.1605,15.4335,24.8165,13.085,-11.198,33.1135,18.0855,0.105,27.773,40.431,48.2505,50.756,0.5795,205.8895,389.8495,1047.0885,60.8545,311.821,0.195,0.0555
"f3","duh",3,"u","breathy","L",162,-3.4305,1.254,3.794,14.774,22.527,2.494,-12.5045,42.7005,15.331,0.043,27.726,42.1625,49.662,52.5565,0,215.177,278.273,728.429,91.793,632.6885,0.199,0.069
"f3","iz",1,"i","modal","L",146,1.4615,-5.637,4.329,0.104,4.4975,13.761,5.222,29.6055,20.4155,0.2055,35.228,51.6915,56.8575,53.1325,0,223.4915,233.6665,2696.092,27.241,204.26,0.225,0.115
"f3","iz",2,"i","modal","L",179,-0.702,-5.1355,7.0895,3.3965,6.2525,14.638,3.506,29.5245,20.5635,0.0805,34.331,51.362,57.786,56.1475,0,213.1995,260.6165,2762.016,130.3355,110.024,0.237,0.071
"f3","iz",3,"i","modal","L",200,-0.151,-4.536,3.715,0.0945,8.677,16.5665,4.593,29.919,17.694,0.1145,30.4015,47.378,53.9965,52.1585,0,213.4175,226.1405,2729.8365,36.4965,234.2825,0.219,0.101
"f3","jid",1,"i","modal","R",155,4.6295,9.915,-1.935,13.0445,12.2675,14.9015,8.691,13.3475,23.5075,0.32,36.0545,44.6845,46.156,44.6415,0.503,211.38,413.2465,2345.8335,49.991,122.84,0.188,0.0715
"f3","jid",2,"i","modal","R",172,1.807,8.8775,-1.883,9.865,12.43,16.47,9.0655,10.463,23.704,0.321,33.07,45.183,47.6595,46.084,0.478,208.0375,416.8865,2402.21,27.592,189.418,0.189,0.0475
"f3","jid",3,"i","modal","R",154,2.859,5.7765,1.047,19.684,14.07,20.3205,8.513,18.836,24.806,0.129,45.7595,53.2795,55.2245,53.6495,0.2125,220.1695,396.0225,2390.995,127.715,159.347,0.213,0.0955
"f3","kandadw",1,"a","modal","M",41,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0,226.9045,695.0775,1801.701,178.197,132.4785,0.2,0.0995
"f3","kandadw",2,"a","modal","H",140,4.7995,12.226,4.16,25.7495,31.6775,25.0965,9.6365,15.691,23.2955,0.1105,44.201,44.2705,46.186,47.121,0,226.291,747.8405,1727.6325,283.443,242.316,0.207,0.102
"f3","kandadw",3,"a","modal","M",41,0,0,0,0,0,0,0,0,16.557,0.042,31.235,39.616,41.836,43.278,0,243.0415,270.377,1911.033,89.268,293.368,0.4,0.0985
"f3","kandadw",4,"a","modal","H",116,5.794,13.226,8.8895,26.4955,33.9765,31.2325,5.2525,13.4095,18.737,0.128,37.301,38.739,40.359,42.3475,0,229.5345,725.002,1782.199,263.501,241.578,0.2405,0.1205
"f3","kandadw",5,"a","modal","M",50,-3.717,-2.493,-0.573,5.474,7.174,-14.809,-16.303,52.904,18.248,0.0765,39.495,43.888,45.9745,46.3835,0,228.4285,278.265,722.751,194.009,276.9795,0.2665,0.0945
"f3","kandadw",6,"a","modal","H",119,3.0115,12.1935,5.7885,23.8155,24.7015,25.6675,4.8025,18.301,22.933,0.1045,46.582,50.156,50.0365,50.13,0,231.4175,668.6515,1831.76,202.9265,149.5375,0.231,0.0875
"f3","gwanhax",1,"a","modal","L",46,4.831,4.638,0.593,24.022,13.331,12.89,-1.276,34.602,24.419,0.2305,38.655,41.174,45.604,48.072,0,224.145,355.329,1542.06,323.828,185.759,0.1835,0.109
